1543699464.918		7149	3254	15	3848	32	4078	689	319	0	200
1543699465.019		9637	3339	17	6249	32	6394	1060	328	0	405
1543699465.119		10897	3119	17	7746	15	7871	1090	328	0	405
1543699465.220		12788	3183	18	9555	32	9733	1222	328	0	405
1543699465.320		9509	3052	17	6408	32	6542	1119	328	0	405
1543699465.420		12425	3090	27	9293	15	9407	687	328	0	405
1543699465.520		10325	3264	18	7024	19	7183	1122	328	0	405
1543699465.619		7033	2951	15	4052	15	4157	691	319	0	200
1543699465.719		23497	12977	17	10488	15	10615	1080	328	0	405
1543699465.819		10199	3233	15	6922	29	7073	711	328	0	405
1543699465.918		10975	3257	18	7655	45	7811	1130	328	0	405
1543699466.018		19189	3383	17	15748	41	15894	757	815	0	200
1543699466.117		12284	3749	17	8486	32	8601	687	328	0	405
1543699466.216		8220	3193	17	4993	17	5128	691	319	0	200
1543699466.315		7511	3230	16	4233	32	4447	689	319	0	200
1543699466.414		9278	3142	17	6086	33	6270	765	328	0	405
1543699466.513		10546	3013	16	7501	16	7617	700	328	0	405
1543699466.613		8820	3100	16	5675	29	5806	760	328	0	405
1543699466.711		8915	3470	16	5413	16	5637	698	398	0	200
1543699466.809		11077	3219	16	7809	33	8014	718	328	0	405
1543699466.908		10592	3180	15	7363	34	7547	798	328	0	405
1543699467.006		9090	3376	15	5667	32	5796	731	353	0	200
1543699467.104		9524	3298	16	6180	30	6379	727	328	0	405
1543699467.202		8046	3200	16	4809	21	5011	758	307	0	200
1543699467.300		10635	4259	18	6325	33	6515	720	328	0	405
1543699467.398		10451	3953	16	6467	15	6689	712	328	0	405
1543699467.496		9839	3069	18	6719	33	6844	1089	328	0	405
1543699467.594		11029	3240	18	7728	43	7928	1209	328	0	405
1543699467.691		9997	3241	17	6696	43	6923	1130	328	0	405
1543699467.790		9435	3220	18	6177	20	6322	1097	328	0	405
1543699467.886		14485	3286	16	11150	33	11388	687	328	0	405
1543699467.984		10225	3584	17	6587	37	6793	1209	328	0	405
1543699468.081		10634	3243	19	7357	15	7577	1096	328	0	405
1543699468.178		10270	3195	18	7037	20	7192	1126	328	0	405
1543699468.275		9610	3207	23	6365	15	6549	1168	328	0	405
1543699468.372		9133	3169	16	5914	34	6067	689	319	0	200
1543699468.469		9957	3201	19	6702	35	6915	1122	328	0	405
1543699468.565		8691	3087	16	5570	18	5744	691	319	0	200
1543699468.662		10116	3480	25	6579	32	6771	1130	328	0	405
1543699468.758		9089	3318	16	5715	40	5933	692	328	0	405
1543699468.855		9995	3185	15	6758	37	6973	720	328	0	405
1543699468.951		12262	3236	16	8975	35	9204	712	328	0	405
1543699469.047		10500	3316	16	7150	18	7326	692	328	0	405
1543699469.143		9058	3196	16	5810	36	5995	694	328	0	405
1543699469.239		10740	3224	18	7452	46	7583	718	328	0	405
1543699469.335		17182	3156	16	13964	46	14077	741	815	0	200
1543699469.431		13041	3394	16	9614	17	9804	712	328	0	405
1543699469.527		10170	3109	18	7009	34	7135	1066	328	0	405
1543699469.623		10541	3261	17	7248	15	7379	1119	328	0	405
1543699469.719		9555	3140	17	6383	15	6566	1090	328	0	405
1543699469.814		12954	3371	24	9535	24	9745	1447	328	0	405
1543699469.909		7546	3349	15	4164	18	4335	703	359	0	403
1543699470.004		12314	3367	18	8914	15	9036	1257	328	0	405
1543699470.099		11973	3767	24	8151	31	8368	1502	328	0	405
1543699470.194		13146	3312	19	9780	35	9957	1109	328	0	405
1543699470.289		10435	3612	19	6772	32	6945	1168	328	0	405
1543699470.384		8977	3192	15	5739	31	5879	684	359	0	403
1543699470.479		9953	3161	24	6737	31	6950	1190	328	0	405
1543699470.574		9716	3164	17	6520	15	6702	1137	328	0	405
1543699470.668		12502	3252	16	9201	33	9421	712	328	0	405
1543699470.763		9184	3141	18	5986	39	6159	1080	328	0	405
1543699470.857		11655	3242	19	8353	41	8540	1209	328	0	405
1543699470.951		74712	3549	16	71112	35	71310	752	328	0	405
1543699471.046		9996	3126	18	6821	31	6974	1090	328	0	405
1543699471.140		9468	3545	18	5888	17	6085	1139	328	0	405
1543699471.328		12136	3473	18	8610	35	8800	1209	328	0	405
1543699471.234		173030	3358	16	169636	20	169814	730	540	0	200
1543699471.422		10751	3266	18	7418	49	7616	1089	328	0	405
1543699471.515		10626	3230	16	7349	31	7525	694	328	0	405
1543699471.609		9746	3399	18	6284	45	6520	1136	328	0	405
1543699471.704		11112	3594	18	7483	17	7703	1067	328	0	405
1543699471.796		12541	3305	16	9188	32	9332	712	328	0	405
1543699471.889		13059	3427	17	9574	41	9772	712	328	0	405
1543699471.983		10268	3050	18	7168	32	7313	1103	328	0	405
1543699472.076		10481	3739	18	6686	38	6881	761	307	0	200
1543699472.169		9538	3350	18	6135	35	6275	1136	328	0	405
1543699472.262		10273	3898	18	6327	30	6543	1136	328	0	405
1543699472.355		11675	3311	16	8318	30	8518	724	328	0	405
1543699472.448		9903	3230	17	6613	43	6755	723	328	0	405
1543699472.541		10847	3241	27	7538	41	7742	1122	328	0	405
1543699472.634		8596	3925	15	4624	32	4867	694	328	0	405
1543699472.726		8226	3488	16	4707	15	4920	689	319	0	200
1543699472.819		9318	3296	16	5990	16	6212	759	328	0	405
1543699472.911		11201	3376	15	7776	34	8064	764	328	0	405
1543699473.003		10410	3267	16	7111	16	7240	779	328	0	405
1543699473.096		10588	3322	16	7219	31	7454	765	328	0	405
1543699473.188		7839	3152	17	4625	45	4814	724	348	0	200
1543699473.280		32293	3457	16	28784	36	29011	687	328	0	405
1543699473.372		9585	3283	16	6255	31	6449	766	328	0	405
1543699473.464		25016	3271	17	21689	39	21922	776	815	0	200
1543699473.556		15384	5693	16	9636	39	9798	772	328	0	405
1543699473.647		11406	3649	18	7697	42	7959	1059	328	0	405
1543699473.739		13838	3364	16	10439	19	10576	735	328	0	405
1543699473.831		11547	3346	18	8150	33	8361	1209	328	0	405
1543699473.922		9883	3257	16	6581	29	6794	692	328	0	405
1543699474.013		12459	3577	18	8821	43	8995	728	328	0	405
1543699474.105		12272	3423	17	8807	25	8955	718	328	0	405
1543699474.196		12551	3788	16	8714	33	8909	779	328	0	405
1543699474.287		10985	3201	16	7735	33	7916	765	328	0	405
1543699474.378		8820	3225	16	5564	15	5749	691	319	0	200
1543699474.469		10581	3155	15	7380	31	7523	712	328	0	405
1543699474.560		14387	3217	17	11114	39	11255	798	328	0	405
1543699474.651		18377	3111	17	15232	17	15343	741	815	0	200
1543699474.742		8034	3456	16	4546	16	4708	718	319	0	200
1543699474.832		10987	3758	16	7196	17	7374	720	328	0	405
1543699474.924		9532	4106	16	5379	31	5576	767	307	0	200
1543699475.013		12300	3471	16	8771	42	8988	687	328	0	405
1543699475.104		14169	3469	17	10640	43	10880	798	328	0	405
1543699475.194		28970	3360	17	25545	48	25753	776	815	0	200
1543699475.284		10012	3740	21	6226	25	6407	1096	328	0	405
1543699475.375		9451	3381	18	6037	15	6140	1097	328	0	405
1543699475.466		9994	3265	19	6695	15	6868	1209	328	0	405
1543699475.555		9599	3317	16	6227	39	6395	687	328	0	405
1543699475.645		8978	3220	18	5706	34	5871	1096	328	0	405
1543699475.735		11714	3645	18	8036	15	8198	1129	328	0	405
1543699475.824		7528	3355	15	4142	16	4261	751	307	0	200
1543699475.914		10202	3682	21	6481	18	6629	1066	328	0	405
1543699476.004		9140	3482	19	5620	19	5768	703	359	0	403
1543699476.093		8097	3078	17	4986	16	5076	689	319	0	200
1543699476.183		8844	3740	20	5066	18	5165	684	359	0	403
1543699476.272		9692	3304	17	6329	42	6525	759	328	0	405
1543699476.361		8991	3232	27	5716	16	5817	1130	328	0	405
1543699476.450		9584	3237	18	6299	30	6524	1248	359	0	403
1543699476.540		10618	3308	18	7252	40	7402	1136	328	0	405
1543699476.629		8910	3451	19	5396	44	5532	1206	328	0	405
1543699476.718		14981	3325	17	11595	44	11816	687	328	0	405
1543699476.807		10792	3405	16	7338	33	7541	764	328	0	405
1543699476.895		33856	3443	15	30367	31	30517	776	815	0	200
1543699476.984		11124	3827	17	7242	38	7592	700	328	0	405
1543699477.073		12094	3578	17	8457	42	8597	798	328	0	405
1543699477.161		10755	3329	16	7370	40	7494	698	398	0	200
1543699477.250		10340	3651	18	6656	15	6938	1060	328	0	405
1543699477.338		9697	3515	18	6133	31	6254	1127	328	0	405
1543699477.427		9312	3621	17	5642	32	5787	1122	328	0	405
1543699477.515		11830	3928	19	7840	43	8300	1209	328	0	405
1543699477.603		12926	3648	16	9232	30	9374	687	328	0	405
1543699477.691		10056	3506	17	6515	18	6650	1089	328	0	405
1543699477.779		12530	3699	16	8773	42	8901	687	328	0	405
1543699477.867		9659	3565	17	6059	18	6286	691	319	0	200
1543699477.955		10389	3552	16	6786	35	6942	759	328	0	405
1543699478.043		10653	3791	16	6797	49	7014	779	328	0	405
1543699478.132		12347	3324	16	8976	31	9149	798	328	0	405
1543699478.219		9408	3707	17	5642	42	5760	731	353	0	200
1543699478.306		10492	3560	15	6885	32	7090	708	328	0	405
1543699478.394		10425	3430	15	6950	30	7143	873	328	0	405
1543699478.481		9469	3318	22	6113	16	6304	765	328	0	405
1543699478.569		8133	3509	16	4571	37	4767	694	328	0	405
1543699478.656		12989	4256	26	8660	47	8862	1470	328	0	405
1543699478.743		28490	3182	16	25276	16	25404	776	815	0	200
1543699478.831		8847	3199	18	5611	19	5722	1059	328	0	405
1543699478.918		11815	4192	17	7588	18	7789	1103	328	0	405
1543699479.005		10623	3290	28	7279	26	7423	1089	328	0	405
1543699479.092		43439	3248	26	40146	19	40321	2373	328	0	405
1543699479.179		8132	3159	16	4927	30	5095	698	398	0	200
1543699479.265		10111	3477	24	6590	20	6731	765	328	0	405
1543699479.352		10360	3217	23	7101	19	7299	1137	328	0	405
1543699479.439		8416	3357	16	5026	17	5276	694	328	0	405
1543699479.526		10558	3388	28	7116	26	7323	1253	328	0	405
1543699479.612		9879	3463	24	6354	38	6548	1475	328	0	405
1543699479.698		9798	3155	25	6591	27	6754	1575	328	0	405
1543699479.785		11826	3470	24	8313	19	8550	1564	328	0	405
1543699479.871		9651	3458	15	6146	32	6321	759	328	0	405
1543699479.957		9107	3495	18	5559	35	5696	1089	328	0	405
1543699480.044		9453	3155	27	6243	28	6414	1209	328	0	405
1543699480.130		12926	3703	22	9171	30	9342	687	328	0	405
1543699480.216		10257	3437	19	6782	19	6991	1208	328	0	405
1543699480.303		10212	3560	18	6605	29	6805	1092	328	0	405
1543699480.388		16373	3467	18	12857	31	13052	1118	328	0	405
1543699480.473		7772	3574	16	4140	42	4337	691	319	0	200
1543699480.559		10409	3696	17	6679	17	6885	761	307	0	200
1543699480.645		10378	3184	17	7134	43	7296	687	328	0	405
1543699480.730		8480	3511	17	4932	20	5141	689	319	0	200
1543699480.816		8799	3535	16	5216	32	5396	763	328	0	405
1543699480.901		10620	3270	24	7294	32	7483	764	328	0	405
1543699480.987		16507	4725	17	11721	44	11904	734	328	0	405
1543699481.073		11564	3278	17	8239	30	8441	929	328	0	405
1543699481.157		15107	5026	17	10049	15	10137	779	328	0	405
1543699481.243		10052	3940	16	6065	31	6261	765	328	0	405
1543699481.328		11017	4123	16	6847	31	7018	720	328	0	405
1543699481.413		11400	3094	27	8237	42	8368	1208	328	0	405
1543699481.498		12066	4409	19	7597	41	7806	1096	328	0	405
1543699481.583		9132	3105	19	5968	40	6104	1095	328	0	405
1543699481.668		9835	3157	19	6627	32	6776	1217	328	0	405
1543699481.752		11938	4050	18	7855	15	7965	1125	328	0	405
1543699481.837		12840	3336	25	9449	30	9582	1209	328	0	405
1543699481.922		11317	3306	18	7951	42	8096	1067	328	0	405
1543699482.007		11222	3473	18	7699	32	7869	1080	328	0	405
1543699482.091		11197	3344	18	7815	20	8033	1110	328	0	405
1543699482.176		10448	3507	19	6877	45	7062	1122	328	0	405
1543699482.260		8460	3332	18	5091	19	5288	1135	328	0	405
1543699482.345		10796	3349	17	7401	29	7590	1119	328	0	405
1543699482.429		10016	4014	19	5934	49	6057	1109	328	0	405
1543699482.513		17414	3206	17	14161	30	14298	687	328	0	405
1543699482.597		10089	3363	19	6669	38	6867	1092	328	0	405
1543699482.681		10235	3272	19	6913	31	7092	1097	328	0	405
1543699482.765		13592	4293	18	9267	14	9400	1223	328	0	405
1543699482.849		13305	3235	18	10037	15	10222	1209	328	0	405
1543699482.933		11681	3236	17	8390	38	8539	687	328	0	405
1543699483.018		8662	3444	17	5159	42	5298	694	328	0	405
1543699483.101		20845	3285	16	17513	31	17736	741	815	0	200
1543699483.184		27654	3181	16	24418	39	24550	730	534	0	200
1543699483.268		8854	3123	17	5685	29	5852	1113	328	0	405
1543699483.351		10201	3238	19	6929	15	7079	1157	328	0	405
1543699483.435		10902	4027	17	6828	30	6956	1127	328	0	405
1543699483.518		15063	4413	26	10591	33	10734	1097	328	0	405
1543699483.603		9926	3259	27	6598	42	6755	1066	328	0	405
1543699483.685		11612	3896	18	7668	30	7801	1066	328	0	405
1543699483.768		13254	4234	18	8971	31	9116	1126	328	0	405
1543699483.851		12615	3210	18	9344	43	9522	1126	328	0	405
1543699483.934		12327	4627	18	7653	29	7768	1079	328	0	405
1543699484.017		10266	3478	19	6727	42	6925	1062	328	0	405
1543699484.100		8666	3157	24	5452	33	5646	698	398	0	200
1543699484.183		28080	3386	16	24648	30	24847	730	501	0	200
1543699484.266		9604	3223	15	6351	15	6487	694	328	0	405
1543699484.349		17231	3243	18	13920	50	14057	741	815	0	200
1543699484.432		11804	4092	28	7641	43	7905	1136	328	0	405
1543699484.514		10441	3208	18	7200	15	7356	1127	328	0	405
1543699484.597		13302	3361	18	9894	29	10112	1136	328	0	405
1543699484.680		9358	3126	18	6182	32	6319	1209	328	0	405
1543699484.762		9980	3614	23	6290	53	6528	1221	328	0	405
1543699484.844		10039	3284	16	6710	29	6895	765	328	0	405
1543699484.927		10350	3281	19	7019	31	7140	1202	328	0	405
1543699485.009		15513	3577	17	11880	39	12061	781	328	0	405
1543699485.091		13083	3162	16	9889	16	10019	687	328	0	405
1543699485.174		10210	3170	23	7001	16	7146	1502	328	0	405
1543699485.256		10647	3249	27	7345	26	7560	1120	328	0	405
1543699485.338		9653	3238	19	6357	39	6497	1122	328	0	405
1543699485.421		13954	3253	19	10646	36	10857	1119	328	0	405
1543699485.502		11082	4232	17	6798	35	6955	1123	328	0	405
1543699485.584		9481	3300	16	6132	33	6264	691	319	0	200
1543699485.665		10145	3206	15	6893	31	7059	785	328	0	405
1543699485.748		10999	4405	24	6553	17	6737	698	398	0	200
1543699485.829		11483	3198	41	8218	26	8347	1067	328	0	405
1543699485.910		11487	3134	16	8306	31	8439	798	328	0	405
1543699485.992		11130	4350	16	6732	32	6864	727	351	0	200
1543699486.073		10913	3243	15	7624	31	7746	710	328	0	405
1543699486.155		11838	4261	27	7530	20	7668	1103	328	0	405
1543699486.237		13728	4352	19	9319	38	9526	1103	328	0	405
1543699486.318		12691	3952	18	8691	30	8832	1119	328	0	405
1543699486.399		12649	3745	27	8847	30	8991	1122	328	0	405
1543699486.480		13148	3267	18	9824	39	9983	1136	328	0	405
1543699486.561		11774	3188	18	8529	39	8698	1122	328	0	405
1543699486.642		10116	3218	24	6856	18	7035	772	328	0	405
1543699486.723		14800	4223	18	10522	37	10666	1097	328	0	405
1543699486.804		9122	3239	26	5830	27	5996	694	328	0	405
1543699486.885		8842	3476	15	5332	19	5590	684	359	0	403
1543699486.966		10201	3269	22	6869	41	7053	1456	328	0	405
1543699487.048		10993	3478	18	7478	19	7621	1130	328	0	405
1543699487.128		9949	3245	26	6653	25	6838	1754	328	0	405
1543699487.209		17616	3086	25	14485	20	14685	1009	343	0	200
1543699487.289		10274	3221	15	7020	18	7213	712	328	0	405
1543699487.370		25072	3306	16	21721	29	21924	776	815	0	200
1543699487.450		23358	3448	16	19877	17	20091	776	815	0	200
1543699487.531		12728	3364	24	9318	22	9520	798	328	0	405
1543699487.611		10906	3431	16	7425	34	7554	772	328	0	405
1543699487.691		11995	3389	24	8545	37	8729	1612	328	0	405
1543699487.772		10549	3258	27	7241	23	7463	1059	328	0	405
1543699487.852		10288	3202	16	7053	17	7241	687	328	0	405
1543699487.932		7959	3307	16	4620	16	4850	698	398	0	200
1543699488.012		11076	3554	16	7491	15	7716	712	328	0	405
1543699488.092		10481	3836	34	6595	16	6857	947	359	0	403
1543699488.172		12643	3066	26	9525	26	9663	692	328	0	405
1543699488.252		10486	3373	16	7079	18	7260	718	328	0	405
1543699488.332		11460	3560	16	7868	16	8054	712	328	0	405
1543699488.412		11950	3960	18	7954	18	8147	765	328	0	405
1543699488.492		11939	4055	17	7823	44	7942	764	328	0	405
1543699488.572		9707	4123	16	5527	41	5694	694	328	0	405
1543699488.651		25028	3348	17	21645	18	21864	776	815	0	200
1543699488.731		11844	3070	17	8737	20	8884	798	328	0	405
1543699488.810		9925	3122	16	6769	18	6875	795	328	0	405
1543699488.890		11512	3419	16	8039	38	8179	765	328	0	405
1543699488.969		13069	3866	21	9155	27	9462	798	328	0	405
1543699489.049		8564	3519	16	5014	15	5214	694	328	0	405
1543699489.128		11178	3715	17	7407	39	7617	720	328	0	405
1543699489.207		15900	3516	15	12334	35	12481	684	359	0	403
1543699489.287		10315	3428	18	6835	34	7051	1184	328	0	405
1543699489.366		9861	3316	17	6499	29	6727	722	346	0	200
1543699489.445		8634	3838	16	4760	20	4949	716	319	0	200
1543699489.525		9544	3259	17	6224	44	6354	759	328	0	405
1543699489.603		9252	3242	23	5966	21	6136	1080	328	0	405
1543699489.682		10204	3387	18	6781	18	6928	1110	328	0	405
1543699489.761		9903	3181	18	6673	31	6832	1062	328	0	405
1543699489.840		11058	3530	22	7451	55	7598	1092	328	0	405
1543699489.919		10951	3725	18	7161	47	7382	1096	328	0	405
1543699489.997		10431	3528	20	6863	20	7058	1126	328	0	405
1543699490.076		9179	3334	16	5812	17	6023	691	319	0	200
1543699490.155		10902	3194	16	7662	30	7842	710	328	0	405
1543699490.233		9623	3280	35	6284	24	6464	1459	328	0	405
1543699490.312		16511	4223	21	12247	20	12449	817	343	0	200
1543699490.390		11956	3543	16	8363	34	8560	718	328	0	405
1543699490.469		10884	3237	17	7597	33	7807	765	328	0	405
1543699490.547		9583	3246	16	6290	31	6476	700	328	0	405
1543699490.626		10721	3446	24	7220	31	7398	1448	328	0	405
1543699490.704		8430	3308	17	5063	42	5286	749	307	0	200
1543699490.782		8463	3330	16	5087	30	5309	689	319	0	200
1543699490.860		10139	3172	17	6926	24	7105	764	328	0	405
1543699490.938		8969	3273	15	5665	16	5806	691	319	0	200
1543699491.016		12511	4309	24	8148	30	8328	1407	328	0	405
1543699491.095		11933	3151	16	8749	17	8907	798	328	0	405
1543699491.172		16178	3543	19	12570	46	12784	1279	343	0	200
1543699491.250		13562	3637	18	9859	48	10105	1136	328	0	405
1543699491.328		11403	3421	18	7931	33	8074	1209	328	0	405
1543699491.407		14972	3469	16	11471	16	11637	687	328	0	405
1543699491.483		9258	3467	16	5741	34	5953	691	319	0	200
1543699491.561		11336	3588	19	7713	16	7895	1127	328	0	405
1543699491.640		9543	3286	18	6209	30	6428	1119	328	0	405
1543699491.716		9529	3562	20	5905	42	6124	1130	328	0	405
1543699491.794		12673	3334	18	9292	29	9457	1209	328	0	405
1543699491.872		10419	3474	18	6893	34	7107	1122	328	0	405
1543699491.949		8124	3424	15	4670	15	4930	694	328	0	405
1543699492.026		19180	3655	16	15468	41	15587	741	815	0	200
1543699492.104		8651	3466	16	5137	32	5296	698	398	0	200
1543699492.182		11602	3413	18	8132	39	8317	1127	328	0	405
1543699492.258		10869	4031	18	6785	35	6945	1130	328	0	405
1543699492.335		9218	3244	15	5928	31	6106	694	328	0	405
1543699492.412		9425	3414	16	5962	33	6195	927	328	0	405
1543699492.489		8836	3561	17	5215	43	5449	701	328	0	405
1543699492.566		12141	3560	16	8530	35	8702	712	328	0	405
1543699492.643		11510	3667	16	7811	16	8031	712	328	0	405
1543699492.720		7630	3458	17	4120	35	4358	761	307	0	200
1543699492.797		8229	3256	16	4926	31	5042	689	319	0	200
1543699492.874		8443	3203	17	5180	43	5309	684	359	0	403
1543699492.951		10261	3391	16	6825	29	7011	765	328	0	405
1543699493.028		11300	3422	16	7827	35	7966	763	328	0	405
1543699493.104		13096	3416	17	9624	39	9851	798	328	0	405
1543699493.181		10754	3681	17	7040	16	7259	694	328	0	405
1543699493.257		8952	3646	16	5275	15	5496	691	319	0	200
1543699493.334		10385	3542	17	6783	43	7055	698	398	0	200
1543699493.412		9098	3228	16	5838	16	5988	726	350	0	200
1543699493.487		11283	3609	16	7614	44	7892	709	328	0	405
1543699493.563		9413	3361	16	6020	16	6205	708	328	0	405
1543699493.640		9560	3284	15	6245	16	6434	700	359	0	403
1543699493.716		10908	3557	16	7316	19	7530	712	328	0	405
1543699493.793		8432	3231	17	5138	46	5382	738	318	0	200
1543699493.868		65540	3547	16	61937	40	62049	776	815	0	200
1543699493.945		10472	3255	24	7178	15	7345	720	328	0	405
1543699494.022		11814	3670	15	8114	15	8302	691	319	0	200
1543699494.097		13666	3554	16	10081	15	10318	712	328	0	405
1543699494.173		9226	3426	16	5743	41	5977	718	319	0	200
1543699494.249		9785	3359	16	6379	31	6615	764	328	0	405
