,send_ts,tag,interval_real,connect_time,send_time,latency,receive_time,interval_event,size_out,size_in,net_code,proto_code,ts,second
267,1545332699.93,/mtinfo/trajectories|all,7512,254,35,7167,56,7349,377,651,0,200,3936060,3
268,1545332699.95,/mtinfo/trajectories|all,3402,210,24,3136,32,3277,377,651,0,200,3947950,3
269,1545332699.95,/mtinfo/trajectories|all,3827,197,32,3528,70,3665,377,651,0,200,3947375,3
270,1545332699.97,/mtinfo/trajectories|all,7243,228,11,6974,30,7123,377,651,0,200,3966791,3
271,1545332699.96,/mtinfo/trajectories|all,15670,231,10,15405,24,15582,377,651,0,200,3974218,3
272,1545332699.98,/mtinfo/trajectories|all,1665,219,33,1357,56,1513,413,651,0,200,3975213,3
273,1545332699.98,/mtinfo/trajectories|all,1813,161,42,1550,60,1670,413,651,0,200,3975361,3
274,1545332699.99,/mtinfo/trajectories|all,5691,247,32,5368,44,5536,377,651,0,200,3994239,3
275,1545332700.0,/mtinfo/trajectories|all,5183,253,11,4892,27,5072,377,651,0,200,3994731,3
276,1545332700.01,/mtinfo/trajectories|all,1654,205,42,1345,62,1483,538,651,0,200,4005202,4
277,1545332700.01,/mtinfo/trajectories|all,1874,222,11,1598,43,1742,538,651,0,200,4006422,4
278,1545332700.02,/mtinfo/trajectories|all,1899,233,35,1576,55,1737,377,651,0,200,4019447,4
279,1545332700.02,/mtinfo/trajectories|all,1648,224,17,1373,34,1509,377,651,0,200,4019196,4
280,1545332700.04,/mtinfo/trajectories|all,1411,183,36,1141,51,1262,377,651,0,200,4033959,4
281,1545332700.04,/mtinfo/trajectories|all,1638,200,10,1404,24,1571,377,651,0,200,4035186,4
282,1545332700.05,/mtinfo/trajectories|all,3204,203,25,2925,51,3062,404,651,0,200,4050752,4
283,1545332700.06,/mtinfo/trajectories|all,2893,189,24,2638,42,2760,404,651,0,200,4051441,4
284,1545332700.07,/mtinfo/trajectories|all,2940,179,10,2726,25,2859,571,651,0,200,4065488,4
285,1545332700.07,/mtinfo/trajectories|all,5532,241,10,5243,38,5421,571,651,0,200,4067079,4
286,1545332700.08,/mtinfo/trajectories|all,2111,141,10,1917,43,2026,377,651,0,200,4078659,4
287,1545332700.08,/mtinfo/trajectories|all,2024,211,20,1754,39,1902,377,651,0,200,4079571,4
288,1545332700.1,/mtinfo/trajectories|all,1682,200,10,1442,30,1581,377,651,0,200,4092230,4
289,1545332700.1,/mtinfo/trajectories|all,1591,213,10,1342,26,1501,377,651,0,200,4092139,4
290,1545332700.11,/mtinfo/trajectories|all,1876,234,43,1542,57,1710,377,651,0,200,4107424,4
291,1545332700.11,/mtinfo/trajectories|all,2308,266,39,1951,52,2150,377,651,0,200,4107856,4
292,1545332700.13,/mtinfo/trajectories|all,5883,181,43,5601,58,5721,377,651,0,200,4125431,4
293,1545332700.13,/mtinfo/trajectories|all,5895,243,10,5613,29,5792,377,651,0,200,4125443,4
294,1545332700.14,/mtinfo/trajectories|all,2539,442,13,2033,51,2389,377,651,0,200,4136087,4
295,1545332700.14,/mtinfo/trajectories|all,2545,221,11,2286,27,2441,377,651,0,200,4136093,4
296,1545332700.15,/mtinfo/trajectories|all,1456,201,10,1220,25,1349,377,651,0,200,4149004,4
297,1545332700.15,/mtinfo/trajectories|all,1686,228,35,1384,39,1525,377,651,0,200,4149234,4
298,1545332700.17,/mtinfo/trajectories|all,4605,209,10,4361,25,4498,377,651,0,200,4167153,4
299,1545332700.17,/mtinfo/trajectories|all,9494,738,25,8706,25,9376,377,651,0,200,4172042,4
300,1545332700.18,/mtinfo/trajectories|all,3016,229,30,2701,56,2860,377,651,0,200,4180564,4
301,1545332700.18,/mtinfo/trajectories|all,5077,245,10,4798,24,4964,377,651,0,200,4181624,4
302,1545332700.2,/mtinfo/trajectories|all,4572,232,27,4270,43,4432,519,651,0,200,4196120,4
303,1545332700.2,/mtinfo/trajectories|all,7154,248,30,6816,60,7002,519,651,0,200,4197702,4
304,1545332700.21,/mtinfo/trajectories|all,3878,218,30,3579,51,3717,377,651,0,200,4208426,4
305,1545332700.21,/mtinfo/trajectories|all,3872,219,10,3613,30,3796,377,651,0,200,4208420,4
306,1545332700.23,/mtinfo/trajectories|all,1729,202,11,1481,35,1610,377,651,0,200,4221277,4
307,1545332700.23,/mtinfo/trajectories|all,1830,261,36,1483,50,1682,377,651,0,200,4221378,4
308,1545332700.24,/mtinfo/trajectories|all,1850,228,12,1552,58,1714,377,651,0,200,4234397,4
309,1545332700.24,/mtinfo/trajectories|all,2024,245,33,1689,57,1868,377,651,0,200,4234571,4
310,1545332700.25,/mtinfo/trajectories|all,5306,185,37,5027,57,5168,377,651,0,200,4251853,4
311,1545332700.25,/mtinfo/trajectories|all,5278,281,43,4913,41,5109,377,651,0,200,4252826,4
312,1545332700.27,/mtinfo/trajectories|all,4314,346,13,3928,27,4220,377,651,0,200,4264862,4
313,1545332700.27,/mtinfo/trajectories|all,4841,211,43,4527,60,4664,377,651,0,200,4265389,4
314,1545332700.28,/mtinfo/trajectories|all,4412,221,13,4153,25,4315,377,651,0,200,4278960,4
315,1545332700.28,/mtinfo/trajectories|all,5282,160,13,5075,34,5179,377,651,0,200,4279830,4
316,1545332700.29,/mtinfo/trajectories|all,6087,263,12,5783,29,5991,552,651,0,200,4293635,4
317,1545332700.29,/mtinfo/trajectories|all,7715,223,24,7442,26,7604,552,651,0,200,4295263,4
318,1545332700.31,/mtinfo/trajectories|all,2025,305,24,1637,59,1879,377,651,0,200,4303572,4
319,1545332700.31,/mtinfo/trajectories|all,2373,307,44,1964,58,2206,377,651,0,200,4303920,4
320,1545332700.32,/mtinfo/trajectories|all,4755,261,13,4453,28,4656,377,651,0,200,4321303,4
321,1545332700.32,/mtinfo/trajectories|all,6998,280,12,6679,27,6901,377,651,0,200,4322546,4
322,1545332700.34,/mtinfo/trajectories|all,4958,317,11,4592,38,4863,377,651,0,200,4334506,4
323,1545332700.34,/mtinfo/trajectories|all,7110,225,46,6774,65,6916,377,651,0,200,4336658,4
324,1545332700.35,/mtinfo/trajectories|all,2876,223,25,2588,40,2750,412,651,0,200,4345424,4
325,1545332700.35,/mtinfo/trajectories|all,3015,188,27,2753,47,2860,412,651,0,200,4345563,4
326,1545332700.36,/mtinfo/trajectories|all,1568,232,30,1251,55,1408,377,651,0,200,4358116,4
327,1545332700.36,/mtinfo/trajectories|all,2456,191,26,2201,38,2332,377,651,0,200,4360003,4
328,1545332700.38,/mtinfo/trajectories|all,5090,193,10,4856,31,4986,377,651,0,200,4374638,4
329,1545332700.38,/mtinfo/trajectories|all,6238,203,34,5941,60,6076,377,651,0,200,4376786,4
330,1545332700.39,/mtinfo/trajectories|all,3337,231,31,3029,46,3181,556,651,0,200,4387885,4
331,1545332700.39,/mtinfo/trajectories|all,4362,230,32,4055,45,4205,556,651,0,200,4387910,4
332,1545332700.4,/mtinfo/trajectories|all,3969,268,11,3652,38,3859,377,651,0,200,4400517,4
333,1545332700.4,/mtinfo/trajectories|all,4791,168,10,4588,25,4712,377,651,0,200,4401339,4
334,1545332700.42,/mtinfo/trajectories|all,5706,234,19,5412,41,5585,377,651,0,200,4416254,4
335,1545332700.42,/mtinfo/trajectories|all,5738,204,12,5480,42,5618,377,651,0,200,4416286,4
336,1545332700.43,/mtinfo/trajectories|all,2016,196,10,1780,30,1915,375,651,0,200,4425564,4
337,1545332700.43,/mtinfo/trajectories|all,1766,225,10,1494,37,1646,375,651,0,200,4426314,4
338,1545332700.44,/mtinfo/trajectories|all,3858,227,29,3545,57,3706,377,651,0,200,4441406,4
339,1545332700.44,/mtinfo/trajectories|all,4581,205,17,4302,57,4435,377,651,0,200,4441128,4
340,1545332700.46,/mtinfo/trajectories|all,4466,253,26,4161,26,4379,524,651,0,200,4456014,4
341,1545332700.46,/mtinfo/trajectories|all,4963,234,31,4641,57,4813,524,651,0,200,4455511,4
342,1545332700.47,/mtinfo/trajectories|all,1860,197,32,1567,64,1693,375,651,0,200,4465408,4
343,1545332700.47,/mtinfo/trajectories|all,1810,273,24,1489,24,1700,375,651,0,200,4466358,4
344,1545332700.48,/mtinfo/prognosis/stop|all,2489,190,10,2263,26,2376,208,1288,0,200,4479036,4
345,1545332700.48,/mtinfo/prognosis/stop|all,2352,195,26,2089,42,2216,208,1288,0,200,4479900,4
346,1545332700.5,/mtinfo/trajectories|all,2273,243,31,1944,55,2124,377,651,0,200,4491821,4
347,1545332700.5,/mtinfo/trajectories|all,2157,219,31,1847,60,1987,377,651,0,200,4491705,4
348,1545332700.51,/mtinfo/trajectories|all,3860,211,9,3610,30,3773,377,651,0,200,4508408,4
349,1545332700.51,/mtinfo/trajectories|all,4543,294,36,4188,25,4419,377,651,0,200,4508091,4
350,1545332700.52,/mtinfo/trajectories|all,2976,172,10,2768,26,2894,377,651,0,200,4519523,4
351,1545332700.52,/mtinfo/trajectories|all,4298,193,16,4050,39,4207,377,651,0,200,4521846,4
352,1545332700.54,/mtinfo/trajectories|all,4765,244,41,4432,48,4599,417,651,0,200,4534313,4
353,1545332700.54,/mtinfo/trajectories|all,5119,305,12,4769,33,5011,417,651,0,200,4534667,4
354,1545332700.55,/mtinfo/trajectories|all,8815,243,18,8530,24,8713,413,651,0,200,4552363,4
355,1545332700.55,/mtinfo/trajectories|all,9232,273,31,8865,63,9066,413,651,0,200,4552780,4
356,1545332700.56,/mtinfo/trajectories|all,3713,149,10,3524,30,3627,377,651,0,200,4559261,4
357,1545332700.56,/mtinfo/trajectories|all,3078,252,13,2757,56,2942,377,651,0,200,4559626,4
358,1545332700.58,/mtinfo/trajectories|all,4547,213,34,4239,61,4387,377,651,0,200,4573095,4
359,1545332700.58,/mtinfo/trajectories|all,5501,179,39,5232,51,5358,377,651,0,200,4575049,4
360,1545332700.59,/mtinfo/trajectories|all,2753,217,24,2488,24,2646,377,651,0,200,4585301,4
361,1545332700.59,/mtinfo/trajectories|all,3173,291,10,2841,31,3073,377,651,0,200,4584720,4
362,1545332700.6,/mtinfo/trajectories|all,3395,220,9,3130,36,3297,523,651,0,200,4597943,4
363,1545332700.6,/mtinfo/trajectories|all,3402,194,28,3145,35,3265,523,651,0,200,4597950,4
364,1545332700.61,/mtinfo/trajectories|all,2912,254,31,2579,48,2769,377,651,0,200,4610459,4
365,1545332700.61,/mtinfo/trajectories|all,3064,289,27,2712,36,2939,377,651,0,200,4609612,4
366,1545332700.63,/mtinfo/trajectories|all,3844,207,33,3556,48,3687,377,651,0,200,4624392,4
367,1545332700.63,/mtinfo/trajectories|all,3870,188,8,3637,37,3801,377,651,0,200,4624418,4
368,1545332700.64,/mtinfo/trajectories|all,2385,190,35,2113,47,2234,377,651,0,200,4635933,4
369,1545332700.64,/mtinfo/trajectories|all,3477,199,25,3229,24,3352,377,651,0,200,4636025,4
370,1545332700.65,/mtinfo/trajectories|all,4489,175,10,4278,26,4402,377,651,0,200,4650037,4
371,1545332700.65,/mtinfo/trajectories|all,5737,223,11,5479,24,5618,377,651,0,200,4651285,4
372,1545332700.66,/mtinfo/trajectories|all,3616,199,10,3381,26,3525,413,651,0,200,4662164,4
373,1545332700.67,/mtinfo/trajectories|all,3208,239,31,2912,26,3081,413,651,0,200,4662756,4
374,1545332700.68,/mtinfo/trajectories|all,5545,306,39,5153,47,5387,377,651,0,200,4676093,4
375,1545332700.68,/mtinfo/trajectories|all,5705,218,10,5445,32,5605,377,651,0,200,4676253,4
376,1545332700.69,/mtinfo/trajectories|all,3090,166,6,2890,28,3018,377,651,0,200,4686638,4
377,1545332700.69,/mtinfo/trajectories|all,3308,212,13,3058,25,3208,377,651,0,200,4686856,4
378,1545332700.7,/mtinfo/trajectories|all,4171,201,6,3935,29,4110,377,651,0,200,4700718,4
379,1545332700.7,/mtinfo/trajectories|all,4656,249,10,4370,27,4561,377,651,0,200,4701203,4
380,1545332700.71,/mtinfo/trajectories|all,2696,288,7,2345,56,2576,377,651,0,200,4711244,4
381,1545332700.71,/mtinfo/trajectories|all,3537,184,41,3256,56,3412,377,651,0,200,4712085,4
382,1545332700.73,/mtinfo/trajectories|all,2808,216,12,2556,24,2738,377,651,0,200,4724356,4
383,1545332700.73,/mtinfo/trajectories|all,2983,188,24,2722,49,2842,377,651,0,200,4725530,4
384,1545332700.74,/mtinfo/trajectories|all,2452,143,11,2275,23,2386,377,651,0,200,4736000,4
385,1545332700.74,/mtinfo/trajectories|all,3582,166,10,3379,27,3513,377,651,0,200,4737130,4
386,1545332700.75,/mtinfo/trajectories|all,3910,244,15,3625,26,3821,377,651,0,200,4750457,4
387,1545332700.75,/mtinfo/trajectories|all,5069,313,10,4719,27,4986,377,651,0,200,4751616,4
388,1545332700.77,/mtinfo/prognosis/stop|all,7339,209,34,7036,60,7180,675,5927,0,200,4765887,4
389,1545332700.77,/mtinfo/prognosis/stop|all,7086,243,10,6790,43,6968,675,5927,0,200,4766634,4
390,1545332700.78,/mtinfo/prognosis/stop|all,5198,455,41,4622,80,5017,571,5192,0,200,4776746,4
391,1545332700.78,/mtinfo/prognosis/stop|all,5618,288,12,5225,93,5450,571,5192,0,200,4776166,4
392,1545332700.79,/mtinfo/trajectories|all,2239,178,10,2025,26,2170,541,651,0,200,4786787,4
393,1545332700.79,/mtinfo/trajectories|all,2370,198,11,2133,28,2256,541,651,0,200,4786918,4
394,1545332700.8,/mtinfo/trajectories|all,2578,236,34,2250,58,2425,377,651,0,200,4798126,4
395,1545332700.8,/mtinfo/trajectories|all,2095,257,32,1772,34,1963,377,651,0,200,4798643,4
396,1545332700.82,/mtinfo/trajectories|all,6686,263,39,6340,44,6524,377,651,0,200,4816234,4
397,1545332700.82,/mtinfo/trajectories|all,8734,225,11,8453,45,8601,377,651,0,200,4817282,4
398,1545332700.83,/mtinfo/trajectories|all,4284,235,32,3992,25,4158,378,651,0,200,4824832,4
399,1545332700.83,/mtinfo/trajectories|all,4792,238,32,4467,55,4629,378,651,0,200,4825340,4
400,1545332700.84,/mtinfo/trajectories|all,3882,305,10,3536,31,3775,377,651,0,200,4836430,4
401,1545332700.84,/mtinfo/trajectories|all,4283,299,39,3896,49,4120,377,651,0,200,4836831,4
402,1545332700.85,/mtinfo/prognosis/stop|all,2814,221,10,2542,41,2693,194,780,0,200,4847362,4
403,1545332700.85,/mtinfo/prognosis/stop|all,3062,186,29,2790,57,2905,194,780,0,200,4848610,4
404,1545332700.86,/mtinfo/prognosis/stop|all,2506,154,10,2316,26,2425,199,923,0,200,4860053,4
405,1545332700.87,/mtinfo/prognosis/stop|all,2112,187,33,1846,46,1958,199,923,0,200,4860660,4
406,1545332700.88,/mtinfo/trajectories|all,2891,234,32,2589,36,2747,377,651,0,200,4873439,4
407,1545332700.88,/mtinfo/trajectories|all,3776,214,10,3528,24,3678,377,651,0,200,4873324,4
408,1545332700.89,/mtinfo/trajectories|all,8607,253,30,8278,46,8466,377,651,0,200,4890154,4
409,1545332700.89,/mtinfo/trajectories|all,8445,247,25,8146,27,8318,377,651,0,200,4889992,4
410,1545332700.9,/mtinfo/trajectories|all,1722,225,35,1401,61,1556,375,651,0,200,4895270,4
411,1545332700.9,/mtinfo/trajectories|all,1716,186,39,1442,49,1559,375,651,0,200,4896264,4
412,1545332700.91,/mtinfo/trajectories|all,2193,243,30,1874,46,2035,377,651,0,200,4907741,4
413,1545332700.91,/mtinfo/trajectories|all,2080,245,11,1793,31,1977,377,651,0,200,4908627,4
414,1545332700.92,/mtinfo/prognosis/stop|all,6295,201,24,6018,52,6158,572,5495,0,200,4923843,4
415,1545332700.92,/mtinfo/prognosis/stop|all,7302,241,32,6957,72,7133,572,5495,0,200,4924850,4
416,1545332700.94,/mtinfo/trajectories|all,1621,221,40,1314,46,1464,377,651,0,200,4931169,4
417,1545332700.94,/mtinfo/trajectories|all,1817,268,25,1501,23,1706,377,651,0,200,4931365,4
418,1545332700.95,/mtinfo/trajectories|all,3503,190,31,3227,55,3355,377,651,0,200,4945051,4
419,1545332700.95,/mtinfo/trajectories|all,4403,258,37,4055,53,4249,377,651,0,200,4945951,4
420,1545332700.96,/mtinfo/trajectories|all,5108,230,11,4830,37,4988,377,651,0,200,4958656,4
421,1545332700.96,/mtinfo/trajectories|all,9885,232,9,9612,32,9782,377,651,0,200,4963433,4
422,1545332700.97,/mtinfo/trajectories|all,4388,206,11,4143,28,4275,377,651,0,200,4970935,4
423,1545332700.97,/mtinfo/trajectories|all,4851,207,9,4609,26,4744,377,651,0,200,4970399,4
424,1545332700.98,/mtinfo/trajectories|all,6943,271,34,6587,51,6779,377,651,0,200,4984491,4
425,1545332700.98,/mtinfo/trajectories|all,7825,214,10,7576,25,7700,377,651,0,200,4985373,4
426,1545332701.0,/mtinfo/trajectories|all,2889,218,32,2582,57,2721,377,651,0,200,4992437,4
427,1545332701.0,/mtinfo/trajectories|all,3772,286,24,3425,37,3653,377,651,0,200,4993320,4
428,1545332701.01,/mtinfo/trajectories|all,5025,174,10,4813,28,4954,377,651,0,200,5006573,5
429,1545332701.01,/mtinfo/trajectories|all,4902,138,11,4730,23,4836,377,651,0,200,5006450,5
430,1545332701.02,/mtinfo/trajectories|all,6698,247,38,6387,26,6573,472,651,0,200,5020246,5
431,1545332701.02,/mtinfo/trajectories|all,12142,255,43,11789,55,11982,472,651,0,200,5024690,5
432,1545332701.03,/mtinfo/trajectories|all,8053,237,11,7768,37,7927,377,651,0,200,5032601,5
433,1545332701.04,/mtinfo/trajectories|all,2422,201,28,2148,45,2288,377,651,0,200,5038970,5
434,1545332701.03,/mtinfo/trajectories|all,14813,193,24,14572,24,14687,377,651,0,200,5039361,5
435,1545332701.04,/mtinfo/trajectories|all,3608,276,10,3292,30,3504,377,651,0,200,5040156,5
436,1545332701.06,/mtinfo/trajectories|all,4496,241,29,4179,47,4348,377,651,0,200,5053044,5
437,1545332701.06,/mtinfo/trajectories|all,4561,188,25,4303,45,4428,377,651,0,200,5054109,5
438,1545332701.07,/mtinfo/trajectories|all,3510,296,31,3138,45,3394,418,651,0,200,5064058,5
439,1545332701.07,/mtinfo/trajectories|all,4039,268,26,3722,23,3921,418,651,0,200,5064587,5
440,1545332701.08,/mtinfo/trajectories|all,1900,183,10,1682,25,1792,377,651,0,200,5073447,5
441,1545332701.08,/mtinfo/trajectories|all,1508,192,33,1247,36,1376,377,651,0,200,5074056,5
442,1545332701.09,/mtinfo/trajectories|all,1651,261,10,1341,39,1531,377,651,0,200,5085199,5
443,1545332701.09,/mtinfo/trajectories|all,2203,161,9,1995,38,2125,377,651,0,200,5085751,5
444,1545332701.1,/mtinfo/trajectories|all,10680,242,30,10353,55,10533,377,651,0,200,5105228,5
445,1545332701.1,/mtinfo/trajectories|all,13707,210,29,13413,55,13544,377,651,0,200,5108255,5
446,1545332701.11,/mtinfo/prognosis/stop|all,4591,224,30,4279,58,4432,412,2925,0,200,5111139,5
447,1545332701.11,/mtinfo/prognosis/stop|all,4934,272,19,4593,50,4808,412,2925,0,200,5111482,5
448,1545332701.13,/mtinfo/trajectories|all,1815,173,8,1607,27,1755,377,651,0,200,5121363,5
449,1545332701.13,/mtinfo/trajectories|all,1944,210,21,1689,24,1842,377,651,0,200,5121492,5
450,1545332701.14,/mtinfo/trajectories|all,3864,205,39,3559,61,3703,377,651,0,200,5134412,5
451,1545332701.14,/mtinfo/trajectories|all,4431,213,10,4170,38,4308,377,651,0,200,5133979,5
452,1545332701.15,/mtinfo/trajectories|all,2400,220,33,2092,55,2267,552,651,0,200,5144948,5
453,1545332701.15,/mtinfo/trajectories|all,2972,288,11,2615,58,2845,552,651,0,200,5145520,5
454,1545332701.16,/mtinfo/prognosis/stop|all,2695,164,42,2431,58,2562,196,685,0,200,5155243,5
455,1545332701.16,/mtinfo/prognosis/stop|all,2426,207,40,2113,66,2251,196,685,0,200,5155974,5
456,1545332701.17,/mtinfo/trajectories|all,6019,237,10,5732,40,5906,377,651,0,200,5170567,5
457,1545332701.17,/mtinfo/trajectories|all,6233,221,10,5979,23,6129,377,651,0,200,5171781,5
458,1545332701.18,/mtinfo/trajectories|all,3794,243,9,3515,27,3698,377,651,0,200,5179342,5
459,1545332701.18,/mtinfo/trajectories|all,7942,212,10,7690,30,7871,377,651,0,200,5183490,5
460,1545332701.19,/mtinfo/trajectories|all,4713,237,10,4443,23,4599,377,651,0,200,5192261,5
461,1545332701.2,/mtinfo/prognosis/stop|all,6860,294,10,6520,36,6732,599,5423,0,200,5205408,5
462,1545332701.2,/mtinfo/prognosis/stop|all,7387,211,29,7084,63,7233,599,5423,0,200,5205935,5
463,1545332701.19,/mtinfo/trajectories|all,32018,230,39,31691,58,31862,377,651,0,200,5219566,5
464,1545332701.23,/mtinfo/trajectories|all,1777,227,41,1454,55,1617,517,651,0,200,5224324,5
465,1545332701.23,/mtinfo/trajectories|all,2794,225,42,2464,63,2627,517,651,0,200,5224342,5
466,1545332701.22,/mtinfo/trajectories|all,15165,226,10,14888,41,15059,580,651,0,200,5224713,5
467,1545332701.24,/mtinfo/trajectories|all,4542,287,19,4203,33,4418,540,651,0,200,5237089,5
468,1545332701.22,/mtinfo/trajectories|all,27446,234,10,27159,43,27343,580,651,0,200,5237994,5
469,1545332701.24,/mtinfo/trajectories|all,6588,231,32,6281,44,6445,540,651,0,200,5239135,5
470,1545332701.25,/mtinfo/trajectories|all,1897,225,10,1637,25,1794,375,651,0,200,5245445,5
471,1545332701.25,/mtinfo/trajectories|all,1860,228,43,1528,61,1698,375,651,0,200,5245408,5
472,1545332701.26,/mtinfo/trajectories|all,5507,239,22,5215,31,5395,377,651,0,200,5261055,5
473,1545332701.26,/mtinfo/trajectories|all,5718,271,12,5386,49,5569,377,651,0,200,5262265,5
474,1545332701.27,/mtinfo/trajectories|all,4395,199,13,4134,49,4263,490,651,0,200,5271943,5
475,1545332701.27,/mtinfo/trajectories|all,5655,260,49,5284,62,5481,490,651,0,200,5273203,5
476,1545332701.29,/mtinfo/trajectories|all,6293,245,30,5994,24,6177,377,651,0,200,5284841,5
477,1545332701.28,/mtinfo/trajectories|all,8915,239,11,8616,49,8782,377,651,0,200,5286463,5
478,1545332701.3,/mtinfo/prognosis/stop|all,5735,267,32,5372,64,5569,466,5162,0,200,5294283,5
479,1545332701.3,/mtinfo/prognosis/stop|all,5296,233,10,5021,32,5183,466,5162,0,200,5294844,5
480,1545332701.31,/mtinfo/trajectories|all,4573,262,31,4254,26,4436,377,651,0,200,5306120,5
481,1545332701.31,/mtinfo/trajectories|all,5530,295,23,5176,36,5402,377,651,0,200,5307077,5
482,1545332701.32,/mtinfo/trajectories|all,5908,274,10,5599,25,5814,413,651,0,200,5317455,5
483,1545332701.32,/mtinfo/trajectories|all,5865,226,44,5534,61,5697,413,651,0,200,5317412,5
484,1545332701.33,/mtinfo/trajectories|all,4417,197,31,4150,39,4294,377,651,0,200,5326965,5
485,1545332701.33,/mtinfo/trajectories|all,4162,241,10,3886,25,4058,377,651,0,200,5326710,5
486,1545332701.34,/mtinfo/trajectories|all,2930,249,24,2601,56,2791,377,651,0,200,5336478,5
487,1545332701.34,/mtinfo/trajectories|all,2783,205,24,2501,53,2648,377,651,0,200,5336331,5
488,1545332701.35,/mtinfo/trajectories|all,6110,237,31,5818,24,5981,377,651,0,200,5350658,5
489,1545332701.35,/mtinfo/trajectories|all,6614,221,10,6359,24,6527,377,651,0,200,5351162,5
