,send_ts,tag,interval_real,connect_time,send_time,latency,receive_time,interval_event,size_out,size_in,net_code,proto_code,ts,second
269,1545332731.17,/mtinfo/trajectories|all,1289,225,13,1030,21,1181,377,651,0,200,213956,0
270,1545332731.17,/mtinfo/trajectories|all,1227,211,23,943,50,1086,377,651,0,200,214894,0
271,1545332731.17,/mtinfo/trajectories|all,1341,213,48,1030,50,1182,377,651,0,200,216008,0
272,1545332731.17,/mtinfo/trajectories|all,2738,133,35,2519,51,2617,377,651,0,200,218405,0
273,1545332731.17,/mtinfo/trajectories|all,2226,193,45,1938,50,2072,377,651,0,200,218893,0
274,1545332728.17,/mtinfo/trajectories|all,3001362,214,40,3001056,52,3001208,537,275,0,500,220028,0
275,1545332731.17,/mtinfo/trajectories|all,4533,206,39,4265,23,4415,377,651,0,200,221200,0
276,1545332731.17,/mtinfo/trajectories|all,4567,226,8,4316,17,4484,377,651,0,200,222234,0
277,1545332731.17,/mtinfo/trajectories|all,2867,197,15,2608,47,2743,377,651,0,200,221533,0
278,1545332731.17,/mtinfo/trajectories|all,1950,185,23,1693,49,1823,475,651,0,200,222617,0
279,1545332731.18,/mtinfo/trajectories|all,2104,169,29,1873,33,1977,475,651,0,200,223771,0
280,1545332731.18,/mtinfo/trajectories|all,1243,180,24,1022,17,1171,377,651,0,200,223910,0
281,1545332731.18,/mtinfo/trajectories|all,1249,201,43,959,46,1096,377,651,0,200,224916,0
282,1545332731.18,/mtinfo/trajectories|all,4258,158,28,4022,50,4136,377,651,0,200,227925,0
283,1545332728.18,/mtinfo/trajectories|all,3001711,209,47,3001412,43,3001555,377,275,0,500,228378,0
284,1545332731.18,/mtinfo/trajectories|all,1635,205,11,1336,83,1480,377,651,0,200,229302,0
285,1545332731.18,/mtinfo/trajectories|all,1597,166,37,1354,40,1455,377,651,0,200,229264,0
286,1545332728.18,/mtinfo/trajectories|all,3001302,183,10,3001062,47,3001177,377,275,0,500,229968,0
287,1545332731.18,/mtinfo/trajectories|all,3907,181,12,3695,19,3816,413,651,0,200,229574,0
288,1545332731.18,/mtinfo/trajectories|all,4087,210,11,3819,47,3973,413,651,0,200,229754,0
289,1545332731.18,/mtinfo/trajectories|all,2667,145,10,2495,17,2608,378,651,0,200,232334,0
290,1545332728.19,/mtinfo/trajectories|all,3001512,140,23,3001305,44,3001398,377,275,0,500,235179,0
291,1545332731.19,/mtinfo/trajectories|all,3755,172,23,3516,44,3617,377,651,0,200,235422,0
292,1545332731.18,/mtinfo/trajectories|all,4029,163,23,3806,37,3909,377,651,0,200,234696,0
293,1545332731.19,/mtinfo/trajectories|all,3362,226,23,3059,54,3215,413,651,0,200,236029,0
294,1545332731.19,/mtinfo/trajectories|all,4263,173,12,4029,49,4143,413,651,0,200,237930,0
295,1545332731.19,/mtinfo/trajectories|all,1917,171,12,1689,45,1801,377,651,0,200,238584,0
296,1545332731.19,/mtinfo/trajectories|all,2374,175,29,2127,43,2241,377,651,0,200,238041,0
297,1545332731.19,/mtinfo/trajectories|all,3287,184,11,3046,46,3169,377,651,0,200,240954,0
298,1545332731.19,/mtinfo/trajectories|all,1195,157,22,967,49,1070,375,651,0,200,240862,0
299,1545332731.19,/mtinfo/trajectories|all,1555,196,39,1299,21,1437,375,651,0,200,241222,0
300,1545332731.19,/mtinfo/trajectories|all,3890,177,27,3646,40,3755,377,651,0,200,241557,0
301,1545332728.2,/mtinfo/trajectories|all,3001341,171,39,3001084,47,3001196,377,275,0,500,243008,0
302,1545332728.2,/mtinfo/trajectories|all,3001713,208,12,3001463,30,3001613,377,275,0,500,246380,0
303,1545332731.2,/mtinfo/trajectories|all,3194,189,24,2963,18,3100,377,651,0,200,245861,0
304,1545332731.2,/mtinfo/trajectories|all,3610,199,30,3331,50,3469,377,651,0,200,247277,0
305,1545332729.6,/mtinfo/trajectories|all,1600020,185,13,1599788,34,1599940,413,651,0,200,247687,0
306,1545332731.2,/mtinfo/trajectories|all,3536,206,25,3283,22,3426,377,651,0,200,248203,0
307,1545332731.2,/mtinfo/trajectories|all,1437,228,40,1120,49,1278,377,651,0,200,249104,0
308,1545332731.2,/mtinfo/trajectories|all,4732,192,35,4445,60,4576,377,651,0,200,249399,0
309,1545332729.69,/mtinfo/trajectories|all,1513041,213,34,1512741,53,1512876,377,651,0,200,249708,0
310,1545332731.2,/mtinfo/trajectories|all,2117,198,9,1892,18,2039,377,651,0,200,249784,0
311,1545332731.2,/mtinfo/trajectories|all,5445,153,42,5197,53,5316,377,651,0,200,252112,0
312,1545332731.2,/mtinfo/trajectories|all,3224,224,44,2905,51,3067,551,651,0,200,253891,0
313,1545332731.2,/mtinfo/trajectories|all,4301,211,8,4021,61,4177,551,651,0,200,254968,0
314,1545332731.2,/mtinfo/trajectories|all,7434,199,40,7137,58,7291,1099,651,0,200,257101,0
315,1545332731.21,/mtinfo/trajectories|all,6901,287,41,6532,41,6749,381,651,0,200,261567,0
316,1545332728.21,/mtinfo/trajectories|all,3001545,209,42,3001261,33,3001404,413,275,0,500,262212,0
317,1545332731.21,/mtinfo/trajectories|all,2913,212,39,2641,21,2796,378,651,0,200,262580,0
318,1545332731.21,/mtinfo/trajectories|all,8073,206,27,7805,35,7955,381,651,0,200,262739,0
319,1545332728.22,/mtinfo/trajectories|all,3001435,183,40,3001163,49,3001278,413,275,0,500,263102,0
320,1545332731.21,/mtinfo/trajectories|all,3054,180,40,2802,32,2925,378,651,0,200,262721,0
321,1545332729.15,/mtinfo/trajectories|all,2063152,205,11,2062872,64,2063020,377,651,0,200,263819,0
322,1545332731.21,/mtinfo/trajectories|all,7564,184,43,7288,49,7407,409,651,0,200,264231,0
323,1545332731.22,/mtinfo/trajectories|all,3193,163,10,2989,31,3088,377,651,0,200,265860,0
324,1545332731.22,/mtinfo/trajectories|all,3140,198,41,2846,55,2988,377,651,0,200,265807,0
325,1545332728.22,/mtinfo/trajectories|all,3001402,179,25,3001148,50,3001267,377,275,0,500,266068,0
326,1545332731.22,/mtinfo/trajectories|all,3589,193,16,3336,44,3460,377,651,0,200,268255,0
327,1545332731.22,/mtinfo/trajectories|all,1329,196,7,1069,57,1242,377,651,0,200,267996,0
328,1545332731.22,/mtinfo/trajectories|all,1470,209,41,1174,46,1323,377,651,0,200,268137,0
329,1545332728.22,/mtinfo/trajectories|all,3001524,166,37,3001269,52,3001378,377,275,0,500,269191,0
330,1545332728.22,/mtinfo/trajectories|all,3001508,188,22,3001241,57,3001368,377,275,0,500,269175,0
331,1545332731.22,/mtinfo/trajectories|all,1752,143,10,1582,17,1698,377,651,0,200,271419,0
332,1545332731.23,/mtinfo/trajectories|all,2464,268,39,2101,56,2302,377,651,0,200,274131,0
333,1545332731.23,/mtinfo/trajectories|all,2973,277,27,2643,26,2860,377,651,0,200,274640,0
334,1545332731.23,/mtinfo/trajectories|all,3895,177,40,3627,51,3761,377,651,0,200,277562,0
335,1545332731.23,/mtinfo/trajectories|all,3734,186,41,3455,52,3568,377,651,0,200,278400,0
336,1545332730.97,/mtinfo/trajectories|all,267033,188,31,266780,34,266906,377,651,0,200,279700,0
337,1545332731.23,/mtinfo/trajectories|all,4465,190,9,4235,31,4366,377,651,0,200,280132,0
338,1545332731.23,/mtinfo/trajectories|all,5431,175,31,5207,18,5354,377,651,0,200,282098,0
339,1545332731.23,/mtinfo/trajectories|all,5120,181,24,4870,45,4990,377,651,0,200,282787,0
340,1545332729.73,/mtinfo/trajectories|all,1512089,157,10,1511902,20,1512033,377,651,0,200,283756,0
341,1545332731.23,/mtinfo/trajectories|all,5438,195,41,5159,43,5294,377,651,0,200,284104,0
342,1545332731.23,/mtinfo/trajectories|all,5553,272,32,5162,87,5384,377,651,0,200,284219,0
343,1545332731.24,/mtinfo/trajectories|all,2080,176,41,1841,22,1959,377,651,0,200,285747,0
344,1545332731.24,/mtinfo/trajectories|all,1903,167,23,1695,18,1829,377,651,0,200,286569,0
345,1545332731.19,/mtinfo/trajectories|all,46795,223,9,46546,17,46739,417,651,0,200,287462,0
346,1545332729.05,/mtinfo/trajectories|all,2192483,192,31,2192207,53,2192327,377,651,0,200,292150,0
347,1545332730.92,/mtinfo/trajectories|all,326938,147,23,326714,54,326824,377,651,0,200,292605,0
348,1545332731.24,/mtinfo/trajectories|all,3921,191,34,3643,53,3768,377,651,0,200,293588,0
349,1545332731.12,/mtinfo/trajectories|all,133139,194,24,132863,58,132993,377,651,0,200,293806,0
350,1545332731.25,/mtinfo/trajectories|all,3165,207,36,2901,21,3044,377,651,0,200,294832,0
351,1545332731.25,/mtinfo/trajectories|all,3006,179,24,2752,51,2873,377,651,0,200,294673,0
352,1545332731.24,/mtinfo/trajectories|all,5639,199,44,5346,50,5481,377,651,0,200,296306,0
353,1545332731.25,/mtinfo/trajectories|all,5654,250,14,5337,53,5527,377,651,0,200,297321,0
354,1545332731.25,/mtinfo/trajectories|all,1468,195,39,1177,57,1310,377,651,0,200,297135,0
355,1545332731.25,/mtinfo/trajectories|all,3282,191,33,3010,48,3131,413,651,0,200,296949,0
356,1545332731.25,/mtinfo/trajectories|all,1186,148,42,950,46,1056,377,651,0,200,297853,0
357,1545332731.25,/mtinfo/trajectories|all,2904,155,7,2688,54,2819,377,651,0,200,299571,0
358,1545332731.25,/mtinfo/trajectories|all,3111,199,11,2852,49,2991,377,651,0,200,299778,0
359,1545332731.25,/mtinfo/trajectories|all,3416,154,9,3235,18,3360,487,651,0,200,302082,0
360,1545332731.25,/mtinfo/trajectories|all,4000,236,31,3685,48,3848,487,651,0,200,302666,0
361,1545332731.21,/mtinfo/trajectories|all,51333,272,30,50981,50,51182,413,651,0,200,304000,0
362,1545332730.58,/mtinfo/trajectories|all,681171,153,12,680963,43,681082,377,651,0,200,303838,0
363,1545332731.26,/mtinfo/trajectories|all,3412,220,41,3097,54,3250,377,651,0,200,304079,0
364,1545332731.26,/mtinfo/trajectories|all,2121,186,37,1881,17,2004,377,651,0,200,304788,0
365,1545332731.26,/mtinfo/trajectories|all,2300,231,12,2004,53,2178,377,651,0,200,304967,0
366,1545332728.26,/mtinfo/trajectories|all,3001663,194,22,3001425,22,3001558,377,275,0,500,308330,0
367,1545332731.26,/mtinfo/trajectories|all,3211,176,25,2977,33,3094,377,651,0,200,308878,0
368,1545332731.26,/mtinfo/trajectories|all,3297,204,40,2999,54,3144,377,651,0,200,309964,0
369,1545332731.26,/mtinfo/trajectories|all,1590,135,9,1428,18,1533,377,651,0,200,310256,0
370,1545332731.26,/mtinfo/trajectories|all,1808,195,15,1550,48,1680,377,651,0,200,311475,0
371,1545332731.22,/mtinfo/trajectories|all,52574,183,39,52302,50,52423,377,651,0,200,314241,0
372,1545332731.27,/mtinfo/trajectories|all,3285,180,26,3062,17,3179,377,651,0,200,313952,0
373,1545332731.27,/mtinfo/trajectories|all,4047,214,42,3743,48,3895,377,651,0,200,314714,0
374,1545332730.73,/mtinfo/trajectories|all,538711,175,30,538460,46,538574,567,651,0,200,315378,0
375,1545332731.27,/mtinfo/trajectories|all,3983,217,30,3676,60,3825,377,651,0,200,317650,0
376,1545332731.27,/mtinfo/trajectories|all,4968,191,11,4744,22,4902,377,651,0,200,318635,0
377,1545332731.27,/mtinfo/trajectories|all,4671,207,12,4407,45,4550,377,651,0,200,318338,0
378,1545332731.27,/mtinfo/trajectories|all,1649,185,46,1366,52,1488,377,651,0,200,319316,0
379,1545332731.27,/mtinfo/trajectories|all,3669,198,37,3387,47,3527,377,651,0,200,319336,0
380,1545332731.27,/mtinfo/trajectories|all,3373,214,11,3093,55,3236,377,651,0,200,320040,0
381,1545332731.27,/mtinfo/trajectories|all,1740,167,41,1475,57,1587,377,651,0,200,320406,0
382,1545332731.26,/mtinfo/trajectories|all,18965,179,22,18737,27,18870,377,651,0,200,322632,0
383,1545332731.28,/mtinfo/trajectories|all,1617,220,25,1322,50,1483,397,651,0,200,324284,0
384,1545332731.28,/mtinfo/trajectories|all,1528,193,39,1241,55,1364,397,651,0,200,324195,0
385,1545332731.28,/mtinfo/trajectories|all,4303,184,41,4025,53,4146,377,651,0,200,324970,0
386,1545332731.28,/mtinfo/trajectories|all,5383,169,41,5119,54,5226,377,651,0,200,326050,0
387,1545332729.51,/mtinfo/trajectories|all,1769774,212,41,1769468,53,1769604,413,651,0,200,326441,0
388,1545332731.28,/mtinfo/trajectories|all,1204,200,40,915,49,1054,377,651,0,200,326871,0
389,1545332731.28,/mtinfo/trajectories|all,1246,143,31,1022,50,1123,377,651,0,200,327913,0
390,1545332731.29,/mtinfo/trajectories|all,4157,158,37,3939,23,4041,377,651,0,200,334824,0
391,1545332731.29,/mtinfo/trajectories|all,3849,301,11,3516,21,3761,377,651,0,200,335516,0
392,1545332731.29,/mtinfo/trajectories|all,3396,195,34,3107,60,3244,452,651,0,200,336063,0
393,1545332731.29,/mtinfo/trajectories|all,3738,316,36,3335,51,3586,452,651,0,200,337404,0
394,1545332731.29,/mtinfo/trajectories|all,1380,176,22,1129,53,1239,377,651,0,200,338047,0
395,1545332731.29,/mtinfo/trajectories|all,2838,176,39,2574,49,2686,377,651,0,200,338505,0
396,1545332731.29,/mtinfo/trajectories|all,4589,283,24,4232,50,4437,377,651,0,200,339256,0
397,1545332730.56,/mtinfo/trajectories|all,730851,169,25,730599,58,730707,413,651,0,200,339518,0
398,1545332731.24,/mtinfo/trajectories|all,53200,184,34,52940,42,53060,377,651,0,200,339867,0
399,1545332731.24,/mtinfo/trajectories|all,53247,165,36,53026,20,53132,377,651,0,200,339914,0
400,1545332729.62,/mtinfo/prognosis/stop|all,1681498,164,11,1681265,58,1681392,497,5182,0,200,342165,0
401,1545332728.3,/mtinfo/trajectories|all,3001671,195,14,3001408,54,3001539,377,275,0,500,342338,0
402,1545332728.3,/mtinfo/trajectories|all,3001789,205,46,3001487,51,3001632,377,275,0,500,342456,0
403,1545332731.16,/mtinfo/prognosis/stop|all,137941,180,45,137693,23,137815,198,1010,0,200,344608,0
404,1545332728.3,/mtinfo/trajectories|all,3001571,179,41,3001316,35,3001436,377,275,0,500,347238,0
405,1545332731.29,/mtinfo/trajectories|all,8113,146,10,7924,33,8030,377,651,0,200,347780,0
406,1545332731.29,/mtinfo/trajectories|all,9531,146,12,9333,40,9430,377,651,0,200,349198,0
407,1545332731.3,/mtinfo/trajectories|all,6359,150,22,6129,58,6246,432,651,0,200,349026,0
408,1545332731.3,/mtinfo/trajectories|all,8637,259,24,8329,25,8509,377,651,0,200,350304,0
409,1545332731.3,/mtinfo/trajectories|all,3253,160,41,3013,39,3129,377,651,0,200,350920,0
410,1545332731.3,/mtinfo/trajectories|all,8309,147,43,8078,41,8179,432,651,0,200,351975,0
411,1545332731.26,/mtinfo/trajectories|all,43637,237,25,43330,45,43496,377,651,0,200,351304,0
412,1545332731.26,/mtinfo/trajectories|all,43843,251,33,43511,48,43686,377,651,0,200,351510,0
413,1545332728.72,/mtinfo/trajectories|all,2588746,183,35,2588490,38,2588612,377,651,0,200,351413,0
414,1545332731.3,/mtinfo/trajectories|all,8321,200,25,8045,51,8175,528,651,0,200,352988,0
415,1545332731.3,/mtinfo/trajectories|all,5567,198,13,5308,48,5429,377,651,0,200,354234,0
416,1545332731.3,/mtinfo/trajectories|all,6835,176,41,6566,52,6681,445,651,0,200,356502,0
417,1545332728.31,/mtinfo/trajectories|all,3001453,178,41,3001179,55,3001302,377,275,0,500,359120,0
418,1545332731.31,/mtinfo/trajectories|all,1229,164,40,976,49,1083,377,651,0,200,358896,0
419,1545332731.31,/mtinfo/trajectories|all,1285,213,9,1046,17,1201,377,651,0,200,358952,0
420,1545332731.31,/mtinfo/trajectories|all,2785,189,33,2509,54,2622,377,651,0,200,359452,0
421,1545332731.31,/mtinfo/trajectories|all,2132,210,39,1861,22,2010,377,651,0,200,359799,0
422,1545332731.31,/mtinfo/trajectories|all,7416,145,27,7226,18,7343,377,651,0,200,362083,0
423,1545332728.32,/mtinfo/trajectories|all,3001658,166,24,3001425,43,3001522,377,275,0,500,362325,0
424,1545332731.31,/mtinfo/trajectories|all,3818,205,38,3528,47,3672,413,651,0,200,363485,0
425,1545332731.28,/mtinfo/trajectories|all,42399,186,41,42137,35,42259,377,651,0,200,367066,0
426,1545332731.32,/mtinfo/trajectories|all,3556,191,26,3293,46,3414,377,651,0,200,368223,0
427,1545332729.89,/mtinfo/trajectories|all,1427802,215,23,1427515,49,1427671,566,651,0,200,368469,0
428,1545332731.32,/mtinfo/trajectories|all,5628,149,31,5427,21,5541,377,651,0,200,370295,0
429,1545332731.32,/mtinfo/trajectories|all,4389,162,35,4133,59,4233,377,651,0,200,371056,0
430,1545332731.32,/mtinfo/trajectories|all,2717,165,42,2449,61,2558,405,651,0,200,371384,0
431,1545332731.32,/mtinfo/trajectories|all,7369,164,24,7164,17,7277,377,651,0,200,372036,0
432,1545332731.32,/mtinfo/trajectories|all,2973,183,10,2766,14,2889,405,651,0,200,371640,0
433,1545332731.32,/mtinfo/trajectories|all,2483,180,26,2224,53,2342,377,651,0,200,372150,0
434,1545332731.32,/mtinfo/trajectories|all,2812,229,37,2521,25,2674,377,651,0,200,372479,0
435,1545332731.33,/mtinfo/trajectories|all,3138,118,10,2976,34,3065,377,651,0,200,374805,0
436,1545332731.33,/mtinfo/trajectories|all,3343,215,33,3032,63,3172,377,651,0,200,376010,0
437,1545332731.33,/mtinfo/trajectories|all,1170,171,31,928,40,1037,377,651,0,200,375837,0
438,1545332731.33,/mtinfo/trajectories|all,1401,206,15,1130,50,1276,377,651,0,200,377068,0
439,1545332731.33,/mtinfo/trajectories|all,3767,223,41,3449,54,3611,413,651,0,200,378434,0
440,1545332731.33,/mtinfo/trajectories|all,2723,172,11,2490,50,2604,377,651,0,200,379390,0
441,1545332731.33,/mtinfo/trajectories|all,1271,186,9,1045,31,1161,377,651,0,200,379938,0
442,1545332731.33,/mtinfo/trajectories|all,1330,223,41,1014,52,1170,377,651,0,200,379997,0
443,1545332731.33,/mtinfo/trajectories|all,4738,213,41,4438,46,4586,377,651,0,200,381405,0
444,1545332731.29,/mtinfo/trajectories|all,46445,171,40,46183,51,46296,377,651,0,200,384112,0
445,1545332731.29,/mtinfo/trajectories|all,46026,271,30,45691,34,45893,377,651,0,200,384693,0
446,1545332728.34,/mtinfo/trajectories|all,3001646,181,40,3001371,54,3001491,377,275,0,500,387313,0
447,1545332731.34,/mtinfo/trajectories|all,5036,171,23,4799,43,4914,377,651,0,200,386703,0
448,1545332731.34,/mtinfo/trajectories|all,3598,179,42,3320,57,3438,377,651,0,200,388265,0
449,1545332731.34,/mtinfo/trajectories|all,2943,158,12,2724,49,2847,377,651,0,200,388610,0
450,1545332731.34,/mtinfo/trajectories|all,5122,170,40,4857,55,4963,377,651,0,200,388788,0
451,1545332731.34,/mtinfo/trajectories|all,4360,190,42,4073,55,4198,377,651,0,200,390027,0
452,1545332731.34,/mtinfo/trajectories|all,8111,135,9,7933,34,8033,377,651,0,200,390778,0
453,1545332731.3,/mtinfo/trajectories|all,49916,271,43,49555,47,49758,377,651,0,200,391583,0
454,1545332731.35,/mtinfo/trajectories|all,2176,188,42,1907,39,2016,377,651,0,200,392843,0
455,1545332731.34,/mtinfo/trajectories|all,7431,136,24,7243,28,7346,494,651,0,200,394098,0
456,1545332731.34,/mtinfo/trajectories|all,5680,198,22,5403,57,5534,377,651,0,200,394347,0
457,1545332731.34,/mtinfo/trajectories|all,14086,195,35,13810,46,13933,417,651,0,200,394753,0
458,1545332731.35,/mtinfo/trajectories|all,1530,169,38,1273,50,1395,377,651,0,200,395196,0
459,1545332731.35,/mtinfo/trajectories|all,2000,190,12,1747,51,1897,377,651,0,200,395666,0
460,1545332731.35,/mtinfo/trajectories|all,3991,140,23,3786,42,3883,377,651,0,200,396658,0
461,1545332731.35,/mtinfo/trajectories|all,4918,186,41,4641,50,4760,377,651,0,200,396585,0
462,1545332731.34,/mtinfo/trajectories|all,16938,184,12,16690,52,16837,417,651,0,200,397605,0
463,1545332731.35,/mtinfo/trajectories|all,1737,237,12,1462,26,1639,377,651,0,200,397404,0
464,1545332731.35,/mtinfo/trajectories|all,1531,175,27,1277,52,1390,377,651,0,200,398198,0
465,1545332731.35,/mtinfo/trajectories|all,4010,206,22,3730,52,3874,377,651,0,200,403676,0
466,1545332731.32,/mtinfo/trajectories|all,41582,174,25,41337,46,41443,377,651,0,200,403249,0
467,1545332731.35,/mtinfo/trajectories|all,5511,162,40,5269,40,5381,377,651,0,200,404178,0
468,1545332731.36,/mtinfo/trajectories|all,1233,177,41,969,46,1106,377,651,0,200,405900,0
469,1545332731.36,/mtinfo/trajectories|all,3141,207,41,2869,24,3013,377,651,0,200,405808,0
470,1545332731.09,/mtinfo/trajectories|all,272174,197,25,271935,17,272079,377,651,0,200,405840,0
471,1545332731.36,/mtinfo/trajectories|all,1934,199,45,1633,57,1770,377,651,0,200,405600,0
472,1545332731.36,/mtinfo/trajectories|all,3636,185,38,3373,40,3483,377,651,0,200,406303,0
473,1545332728.36,/mtinfo/trajectories|all,3001402,215,36,3001103,48,3001243,377,275,0,500,409069,0
474,1545332731.36,/mtinfo/trajectories|all,3326,185,10,3113,18,3235,377,651,0,200,408993,0
475,1545332731.36,/mtinfo/trajectories|all,3458,197,35,3180,46,3304,377,651,0,200,409125,0
476,1545332731.36,/mtinfo/trajectories|all,4018,176,12,3784,46,3925,377,651,0,200,411685,0
477,1545332731.36,/mtinfo/trajectories|all,4044,193,12,3781,58,3916,377,651,0,200,412711,0
478,1545332731.36,/mtinfo/trajectories|all,3883,133,11,3717,22,3822,377,651,0,200,412550,0
479,1545332731.37,/mtinfo/trajectories|all,3231,165,36,2978,52,3080,377,651,0,200,413898,0
480,1545332731.37,/mtinfo/trajectories|all,2165,205,11,1920,29,2066,377,651,0,200,415831,0
481,1545332728.43,/mtinfo/trajectories|all,2942607,176,7,2942346,78,2942498,377,651,0,200,416274,0
482,1545332731.23,/mtinfo/prognosis/stop|all,136911,177,23,136685,26,136802,206,933,0,200,416578,0
483,1545332731.37,/mtinfo/trajectories|all,5699,222,40,5398,39,5545,377,651,0,200,416366,0
484,1545332731.37,/mtinfo/trajectories|all,1203,195,33,935,40,1052,377,651,0,200,417870,0
485,1545332731.37,/mtinfo/trajectories|all,3631,204,42,3323,62,3451,377,651,0,200,418298,0
486,1545332731.37,/mtinfo/trajectories|all,2668,181,40,2428,19,2555,377,651,0,200,418335,0
487,1545332731.37,/mtinfo/trajectories|all,4488,176,11,4271,30,4378,377,651,0,200,419155,0
488,1545332731.37,/mtinfo/trajectories|all,1873,178,35,1639,21,1753,377,651,0,200,420540,0
